17,"{'2': '1.52', '18': '0.7599999999999998', '57': '1.048076923076923', '86': '1.4021164021164023', '121': '0.962025316455696', '161': '1.4157303370786516', '220': '1.4409722222222223', '224': '0.8160919540229887', '232': '1.0308370044052864', '233': '1.7999999999999998', '358': '1.8198051948051948', '361': '1.391304347826087', '382': '0.9105431309904155', '390': '0.7565789473684212', '396': '0.7642857142857142', '431': '0.8576779026217229', '434': '1.3141361256544504', '452': '0.8110530246452576', '461': '1.6618705035971222', '484': '1.0526315789473686', '487': '1.2317880794701987', '518': '1.4291784702549575', '529': '0.9709784411276949', '537': '1.0065359477124183', '547': '1.63326359832636', '575': '1.6043956043956045'}"
18,"{'86': '1.4021164021164023', '135': '1.380952380952381', '154': '1.04', '408': '1.3484162895927603'}"
19,"{'261': '1.3265306122448979', '288': '1.189189189189189', '605': '0.9472477064220182'}"
20,{}
21,"{'15': '1.877869334902884', '30': '1.2351485148514851', '85': '0.8301886792452828', '92': '1.860655737704918', '93': '1.2025316455696204', '151': '1.2698412698412698', '168': '0.7565217391304349', '311': '0.9936149312377212', '321': '1.2837837837837838', '358': '0.8198051948051948', '390': '1.7565789473684212', '408': '1.3484162895927603', '409': '0.8600000000000003', '430': '1.049342105263158', '508': '1.106382978723404', '516': '1.5337837837837838', '537': '1.0065359477124183', '594': '0.8918918918918921', '633': '0.870967741935484'}"
22,"{'416': '0.8018867924528301', '487': '1.2317880794701987', '496': '1.088', '516': '1.5337837837837838', '536': '1.1111111111111112', '564': '1.447777182645956'}"
23,{'110': '0.8403361344537812'}
24,{'652': '0.7781954887218046'}
25,"{'17': '0.7582872928176796', '18': '1.7599999999999998', '70': '0.8048780487804876', '73': '1.1267868241143568', '150': '0.8859223300970873', '159': '0.925170068027211', '252': '1.3783783783783785', '256': '1.8076923076923075', '304': '1.1339285714285716', '329': '1.1904761904761907', '343': '1.1951219512195124', '381': '1.7798165137614679', '386': '1.1416666666666666', '422': '1.0357142857142856', '434': '1.3141361256544504', '447': '0.9767441860465116', '459': '1.0952380952380953', '472': '1.2141133896260556', '502': '1.0446428571428572', '514': '1.4693333333333332', '516': '1.5337837837837838', '547': '1.13326359832636', '564': '1.447777182645956', '574': '0.9897360703812317', '590': '1.5113636363636362', '593': '1.0434782608695654', '602': '1.3671875', '659': '1.6099290780141846', '670': '1.2000000000000002'}"
26,"{'70': '0.8048780487804876', '119': '1.4968750000000002'}"
27,{}
28,"{'67': '1.2352941176470589', '212': '0.890857142857143', '224': '0.8160919540229887', '294': '0.9159619450317127', '312': '1.7031802120141344', '414': '1.375', '575': '1.6043956043956045'}"
29,"{'17': '0.7582872928176796', '90': '1.2653061224489797', '134': '0.9903225806451612', '185': '1.3990147783251232', '254': '1.5142857142857142', '396': '0.7642857142857142', '430': '1.049342105263158', '452': '0.8110530246452576', '514': '1.4693333333333332', '537': '1.0065359477124183', '602': '1.3671875', '628': '0.8953488372093021'}"
30,"{'86': '1.4021164021164023', '409': '0.8600000000000003', '564': '1.447777182645956'}"
31,"{'341': '0.9047619047619047', '487': '1.2317880794701987'}"
32,"{'15': '1.377869334902884', '17': '0.7582872928176796', '18': '1.7599999999999998', '25': '0.8799999999999999', '26': '1.0409356725146197', '34': '1.0591397849462365', '36': '1.378640776699029', '59': '1.4090909090909092', '73': '1.6267868241143568', '80': '1.3611111111111112', '86': '1.4021164021164023', '92': '1.860655737704918', '97': '1.468503937007874', '100': '1.625', '103': '1.6236559139784945', '137': '1.2658227848101267', '144': '1.525', '151': '1.2698412698412698', '152': '1.576036866359447', '153': '0.7800000000000002', '200': '0.751984126984127', '201': '0.8760330578512399', '224': '0.8160919540229887', '232': '1.0308370044052864', '285': '1.838479809976247', '299': '0.8401639344262293', '345': '1.2582159624413145', '348': '1.326923076923077', '357': '0.7586206896551726', '380': '1.634180790960452', '383': '1.5901639344262297', '386': '1.1416666666666666', '394': '1.2107843137254903', '423': '0.8699421965317917', '430': '1.049342105263158', '484': '1.0526315789473686', '502': '1.0446428571428572', '520': '1.1241830065359477', '571': '0.8706896551724137', '574': '0.9897360703812317', '580': '1.228013029315961', '593': '1.0434782608695654', '596': '1.373456790123457', '603': '1.1327433628318584', '637': '0.833333333333333', '654': '0.9328000000000003', '664': '1.2027027027027026', '667': '1.3582089552238807'}"
34,"{'43': '1.0091743119266057', '57': '1.048076923076923', '67': '1.2352941176470589', '82': '1.3947368421052633', '92': '1.860655737704918', '114': '0.916666666666667', '121': '0.962025316455696', '182': '1.1923076923076925', '192': '1.5', '195': '1.053719008264463', '224': '0.8160919540229887', '241': '0.8363636363636364', '253': '0.8431372549019609', '254': '1.5142857142857142', '268': '0.8784461152882206', '311': '1.4936149312377212', '324': '1.5033333333333334', '358': '1.8198051948051948', '363': '1.295', '382': '0.9105431309904155', '383': '1.5901639344262297', '409': '0.8600000000000003', '452': '0.8110530246452576', '472': '1.2141133896260556', '493': '1.4862385321100917', '508': '1.106382978723404', '518': '1.4291784702549575', '529': '1.470978441127695', '536': '1.1111111111111112', '555': '0.8243243243243241', '575': '1.6043956043956045', '597': '0.9900497512437809', '605': '1.9472477064220182'}"
35,{'391': '1.2589285714285716'}
36,"{'9': '1.25', '17': '0.7582872928176796', '73': '1.1267868241143568', '212': '0.890857142857143', '224': '0.8160919540229887', '241': '0.8363636363636364', '266': '1.289473684210526', '350': '1.1676646706586826', '381': '1.7798165137614679', '422': '1.0357142857142856', '434': '1.3141361256544504', '447': '0.9767441860465116', '452': '1.8110530246452576', '502': '1.0446428571428572', '507': '1.7027027027027026', '509': '1.1328633405639912', '529': '0.9709784411276949', '530': '1.2077922077922079', '545': '1.098901098901099', '564': '1.447777182645956', '602': '1.3671875', '627': '0.8575129533678756', '640': '1.3541666666666665', '650': '1.6785714285714284'}"
37,{}
38,{}
39,"{'2': '1.52', '43': '1.0091743119266057', '56': '1.385796545105566', '82': '1.3947368421052633', '110': '0.8403361344537812', '111': '0.986764705882353', '168': '0.7565217391304349', '187': '0.8235294117647061', '239': '1.293103448275862', '266': '1.289473684210526', '306': '1.5931677018633539', '312': '1.7031802120141344', '358': '1.8198051948051948', '373': '1.44954128440367', '439': '0.9189189189189189', '461': '1.6618705035971222', '464': '0.7931034482758621', '536': '1.1111111111111112', '564': '1.447777182645956', '597': '0.9900497512437809', '605': '0.9472477064220182', '641': '1.1007194244604315', '653': '1.0'}"
40,{'121': '0.962025316455696'}
41,"{'112': '1.0', '330': '1.5319148936170213', '407': '0.8431677018633543', '431': '0.8576779026217229', '508': '1.106382978723404', '509': '1.1328633405639912', '537': '1.0065359477124183', '550': '1.417910447761194', '667': '1.3582089552238807'}"
42,{}
43,{'452': '0.8110530246452576'}
44,{'165': '1.1522633744855968'}
45,"{'92': '0.860655737704918', '110': '0.8403361344537812', '128': '1.1428571428571428', '311': '0.9936149312377212', '312': '1.7031802120141344', '439': '0.9189189189189189', '564': '1.447777182645956'}"
46,{'564': '1.447777182645956'}
47,"{'8': '1.143478260869565', '15': '2.377869334902884', '17': '1.2582872928176796', '19': '1.4644549763033177', '23': '0.866206896551724', '26': '1.0409356725146197', '34': '1.0591397849462365', '73': '1.6267868241143568', '82': '1.3947368421052633', '86': '1.4021164021164023', '92': '1.860655737704918', '103': '1.1236559139784945', '109': '0.8636363636363633', '119': '1.4968750000000002', '128': '1.1428571428571428', '151': '1.2698412698412698', '152': '1.576036866359447', '177': '1.0358744394618835', '183': '1.025', '199': '0.8527315914489311', '201': '0.8760330578512399', '205': '1.0951219512195123', '262': '2.3866666666666667', '285': '1.838479809976247', '288': '1.189189189189189', '304': '1.1339285714285716', '340': '1.1184210526315788', '344': '1.3693181818181817', '345': '0.7582159624413145', '353': '0.9067307692307693', '355': '1.3827361563517915', '363': '1.295', '379': '0.8142857142857145', '380': '1.634180790960452', '383': '1.5901639344262297', '384': '0.7675619834710745', '385': '1.520408163265306', '388': '1.3552465233881161', '394': '1.2107843137254903', '408': '1.3484162895927603', '409': '0.8600000000000003', '430': '1.049342105263158', '431': '0.8576779026217229', '433': '1.1700507614213196', '455': '0.8166666666666669', '457': '1.9957865168539324', '461': '2.161870503597122', '475': '1.2408256880733943', '501': '1.0717821782178216', '508': '1.106382978723404', '518': '1.4291784702549575', '520': '1.6241830065359477', '522': '0.8313253012048194', '534': '1.3642384105960264', '545': '1.098901098901099', '568': '0.833333333333333', '574': '0.9897360703812317', '588': '1.3333333333333335', '589': '1.4047619047619047', '608': '1.0508474576271185', '615': '0.8984375', '624': '1.1069780853517877', '627': '0.8575129533678756', '670': '1.2000000000000002'}"
48,"{'128': '1.1428571428571428', '646': '0.875'}"
49,{'564': '1.447777182645956'}
50,"{'8': '1.143478260869565', '15': '2.377869334902884', '17': '1.2582872928176796', '26': '1.0409356725146197', '30': '1.2351485148514851', '34': '1.0591397849462365', '59': '1.9090909090909092', '61': '1.727272727272727', '72': '0.7578947368421054', '73': '1.6267868241143568', '83': '1.0750000000000002', '92': '1.860655737704918', '97': '1.968503937007874', '105': '1.1364503816793894', '118': '1.0', '121': '0.962025316455696', '125': '0.9760765550239237', '137': '1.2658227848101267', '138': '0.7937500000000002', '150': '1.3859223300970873', '152': '1.576036866359447', '159': '0.925170068027211', '168': '0.7565217391304349', '172': '1.2608695652173911', '177': '1.0358744394618835', '183': '1.025', '185': '1.3990147783251232', '199': '0.8527315914489311', '201': '0.8760330578512399', '203': '1.0', '205': '1.5951219512195123', '214': '0.976525821596244', '232': '1.0308370044052864', '235': '0.779220779220779', '241': '0.8363636363636364', '254': '1.5142857142857142', '261': '1.3265306122448979', '265': '1.0329670329670328', '279': '1.8035714285714284', '285': '1.838479809976247', '292': '1.046931407942238', '312': '1.7031802120141344', '342': '0.817204301075269', '344': '1.3693181818181817', '345': '0.7582159624413145', '358': '1.8198051948051948', '360': '1.2432432432432434', '380': '1.634180790960452', '385': '1.520408163265306', '386': '1.1416666666666666', '388': '1.3552465233881161', '391': '1.2589285714285716', '394': '1.7107843137254903', '396': '0.7642857142857142', '400': '1.4035087719298245', '408': '1.3484162895927603', '412': '1.1009174311926606', '415': '1.0', '428': '0.7696969696969695', '430': '1.049342105263158', '431': '0.8576779026217229', '434': '1.3141361256544504', '460': '0.7879858657243815', '461': '1.1618705035971222', '463': '1.6410788381742738', '487': '1.2317880794701987', '502': '1.0446428571428572', '508': '1.106382978723404', '509': '1.6328633405639912', '514': '1.4693333333333332', '520': '1.6241830065359477', '523': '0.9400000000000004', '536': '1.1111111111111112', '537': '1.0065359477124183', '549': '1.3095238095238093', '555': '0.8243243243243241', '562': '0.9841269841269842', '564': '1.447777182645956', '574': '1.4897360703812317', '588': '1.3333333333333335', '590': '1.5113636363636362', '596': '0.8734567901234569', '598': '1.567524115755627', '602': '1.3671875', '607': '0.8485915492957745', '608': '1.0508474576271185', '619': '1.4761904761904763', '624': '1.1069780853517877', '627': '0.8575129533678756', '637': '0.833333333333333', '654': '0.9328000000000003', '655': '0.9134615384615383', '670': '1.2000000000000002'}"
52,"{'30': '1.2351485148514851', '154': '1.04', '162': '1.5517241379310347', '256': '0.8076923076923075', '358': '0.8198051948051948', '407': '0.8431677018633543', '564': '1.447777182645956'}"
53,{'344': '1.3693181818181817'}
54,{}
55,{}
57,{'536': '1.1111111111111112'}
58,"{'36': '1.378640776699029', '70': '0.8048780487804876', '342': '0.817204301075269', '357': '0.7586206896551726', '358': '1.8198051948051948', '391': '1.2589285714285716', '407': '0.8431677018633543', '434': '1.3141361256544504', '481': '0.8620689655172411', '537': '1.0065359477124183', '548': '1.6277372262773722'}"
59,{'441': '1.1596638655462184'}
60,{'285': '0.8384798099762469'}
61,{}
62,"{'18': '0.7599999999999998', '44': '1.6666666666666665', '70': '0.8048780487804876', '162': '1.5517241379310347', '182': '1.1923076923076925', '192': '1.5', '232': '1.0308370044052864', '245': '1.0403225806451615', '253': '0.8431372549019609', '256': '0.8076923076923075', '353': '0.9067307692307693', '416': '1.8018867924528301', '447': '1.9767441860465116', '464': '0.7931034482758621', '484': '1.0526315789473686', '496': '1.088', '603': '1.1327433628318584', '640': '1.3541666666666665', '650': '1.6785714285714284'}"
63,{}
64,{}
65,{'55': '1.3513513513513513'}
66,{}
68,{}
69,"{'26': '1.0409356725146197', '207': '3.166666666666667', '239': '1.293103448275862', '285': '0.8384798099762469', '350': '1.1676646706586826'}"
70,"{'39': '1.2131147540983607', '165': '2.152263374485597', '285': '0.8384798099762469', '384': '0.7675619834710745'}"
71,{'496': '1.088'}
72,{'388': '1.3552465233881161'}
73,"{'27': '1.1818181818181817', '80': '1.3611111111111112', '122': '1.1538461538461537', '324': '1.0033333333333334', '407': '0.8431677018633543', '408': '1.3484162895927603'}"
74,{}
76,{'484': '1.0526315789473686'}
77,{}
78,{}
79,"{'128': '1.1428571428571428', '284': '1.6666666666666665'}"
80,{'330': '1.5319148936170213'}
81,{'86': '1.4021164021164023'}
82,"{'15': '2.377869334902884', '254': '1.5142857142857142'}"
83,{}
84,{}
85,"{'18': '0.7599999999999998', '112': '1.0', '409': '0.8600000000000003', '602': '1.3671875', '636': '1.4137931034482758'}"
86,"{'18': '0.7599999999999998', '67': '1.2352941176470589', '128': '1.1428571428571428', '223': '1.2000000000000002', '534': '1.3642384105960264', '650': '1.6785714285714284'}"
87,{}
88,{}
89,"{'128': '1.1428571428571428', '213': '0.8399339933993399'}"
92,"{'70': '0.8048780487804876', '386': '1.1416666666666666', '564': '1.447777182645956'}"
93,{'396': '0.7642857142857142'}
94,"{'452': '0.8110530246452576', '509': '1.1328633405639912', '527': '1.3134328358208953'}"
95,"{'70': '0.8048780487804876', '110': '0.8403361344537812', '389': '1.54', '464': '0.7931034482758621', '487': '1.2317880794701987', '530': '1.2077922077922079'}"
96,{}
97,"{'457': '0.9957865168539324', '552': '1.2972972972972974', '602': '1.3671875', '648': '0.8725490196078431'}"
98,{}
99,{'312': '1.7031802120141344'}
100,"{'18': '0.7599999999999998', '232': '1.0308370044052864', '284': '1.6666666666666665'}"
101,"{'15': '1.377869334902884', '143': '1.3092105263157894', '434': '1.3141361256544504', '509': '1.1328633405639912'}"
102,{}
103,{'564': '1.447777182645956'}
104,"{'25': '0.8799999999999999', '55': '1.3513513513513513', '120': '1.5072992700729926', '150': '1.8859223300970873', '165': '1.1522633744855968', '219': '1.281021897810219', '285': '0.8384798099762469', '350': '1.1676646706586826', '353': '0.9067307692307693', '457': '0.9957865168539324', '462': '1.1400000000000001', '592': '1.121212121212121', '598': '1.567524115755627', '605': '0.9472477064220182'}"
105,"{'311': '0.9936149312377212', '312': '1.7031802120141344', '447': '0.9767441860465116', '496': '1.088'}"
107,"{'70': '0.8048780487804876', '172': '1.2608695652173911', '624': '1.1069780853517877'}"
108,{}
110,"{'7': '1.528735632183908', '30': '1.2351485148514851', '32': '1.3404255319148937', '39': '1.2131147540983607', '43': '2.0091743119266057', '47': '1.1621621621621623', '57': '1.048076923076923', '67': '1.2352941176470589', '74': '0.916666666666667', '82': '1.3947368421052633', '85': '1.8301886792452828', '91': '0.8322147651006713', '92': '1.860655737704918', '94': '1.0974358974358975', '119': '1.4968750000000002', '121': '0.962025316455696', '124': '1.25', '128': '1.1428571428571428', '150': '1.3859223300970873', '163': '0.8062499999999999', '165': '1.6522633744855968', '171': '0.9361702127659575', '182': '1.1923076923076925', '188': '1.4242424242424243', '199': '0.8527315914489311', '201': '0.8760330578512399', '212': '1.890857142857143', '214': '0.976525821596244', '224': '0.8160919540229887', '232': '1.0308370044052864', '245': '1.0403225806451615', '247': '1.4859154929577465', '253': '1.343137254901961', '261': '1.3265306122448979', '268': '0.8784461152882206', '279': '0.8035714285714284', '282': '0.8849206349206349', '285': '1.838479809976247', '288': '1.189189189189189', '300': '0.9534883720930232', '313': '1.4750830564784052', '345': '0.7582159624413145', '353': '0.9067307692307693', '369': '1.3199999999999998', '380': '1.634180790960452', '384': '1.2675619834710745', '388': '1.3552465233881161', '389': '1.54', '400': '1.4035087719298245', '410': '1.0', '415': '1.0', '417': '1.210144927536232', '421': '2.0217391304347827', '431': '0.8576779026217229', '440': '1.3333333333333335', '447': '1.9767441860465116', '452': '0.8110530246452576', '461': '1.1618705035971222', '463': '1.6410788381742738', '475': '1.2408256880733943', '487': '1.2317880794701987', '495': '0.958333333333333', '496': '1.088', '509': '1.6328633405639912', '522': '0.8313253012048194', '523': '0.9400000000000004', '525': '1.3284671532846715', '534': '1.3642384105960264', '535': '0.9838709677419355', '536': '1.1111111111111112', '548': '1.6277372262773722', '553': '1.0', '580': '1.228013029315961', '584': '1.25', '588': '1.3333333333333335', '590': '1.5113636363636362', '594': '0.8918918918918921', '603': '1.1327433628318584', '607': '0.8485915492957745', '627': '0.8575129533678756', '629': '1.4848484848484849', '632': '0.8026315789473681'}"
111,"{'15': '2.377869334902884', '17': '1.2582872928176796', '19': '1.4644549763033177', '23': '1.366206896551724', '102': '1.0251107828655837', '119': '1.4968750000000002', '147': '0.8783783783783781', '164': '0.7839506172839505', '165': '1.1522633744855968', '168': '1.7565217391304349', '171': '0.9361702127659575', '178': '0.9883720930232558', '193': '0.7538461538461538', '214': '0.976525821596244', '232': '1.0308370044052864', '240': '1.069868995633188', '257': '1.3725490196078431', '262': '0.8866666666666667', '312': '1.7031802120141344', '345': '1.2582159624413145', '348': '1.326923076923077', '358': '1.8198051948051948', '360': '1.2432432432432434', '385': '1.520408163265306', '386': '1.1416666666666666', '387': '0.7877697841726619', '388': '1.3552465233881161', '406': '0.8125', '423': '1.3699421965317917', '428': '1.2696969696969695', '433': '1.1700507614213196', '452': '0.8110530246452576', '457': '2.4957865168539324', '468': '1.0348837209302326', '475': '1.7408256880733943', '476': '0.9777777777777779', '481': '0.8620689655172411', '499': '0.75', '509': '1.6328633405639912', '514': '1.4693333333333332', '520': '1.6241830065359477', '538': '1.4583333333333335', '545': '1.098901098901099', '547': '1.63326359832636', '574': '1.4897360703812317', '580': '1.228013029315961', '595': '1.067901234567901', '596': '1.373456790123457', '608': '1.0508474576271185', '618': '0.9000000000000004', '619': '1.4761904761904763', '639': '1.6296296296296298'}"
112,"{'70': '0.8048780487804876', '92': '0.860655737704918', '150': '0.8859223300970873', '354': '1.1176470588235294', '390': '0.7565789473684212'}"
113,{}
114,{}
116,"{'358': '1.8198051948051948', '547': '1.13326359832636', '564': '1.447777182645956', '640': '1.3541666666666665', '641': '1.1007194244604315'}"
117,{}
118,{}
119,{}
121,{'135': '1.380952380952381'}
122,{}
123,"{'15': '1.377869334902884', '408': '1.3484162895927603', '608': '1.0508474576271185'}"
124,{}
125,"{'15': '0.8778693349028841', '312': '1.7031802120141344', '472': '1.2141133896260556', '547': '1.63326359832636', '564': '1.447777182645956'}"
126,{}
129,{}
130,{}
131,{}
132,{}
135,{'127': '0.9500000000000002'}
137,{}
140,"{'128': '1.1428571428571428', '412': '1.1009174311926606'}"
141,"{'18': '0.7599999999999998', '70': '0.8048780487804876', '88': '1.122047244094488', '92': '0.860655737704918', '134': '0.9903225806451612', '161': '1.4157303370786516', '162': '1.5517241379310347', '233': '0.7999999999999998', '256': '0.8076923076923075', '319': '1.6315789473684212', '390': '1.7565789473684212', '447': '0.9767441860465116', '487': '1.2317880794701987', '593': '1.0434782608695654', '640': '1.3541666666666665', '641': '1.1007194244604315'}"
144,"{'358': '0.8198051948051948', '391': '1.2589285714285716', '536': '1.1111111111111112', '555': '0.8243243243243241', '667': '1.3582089552238807'}"
145,"{'15': '0.8778693349028841', '200': '1.251984126984127', '332': '1.435483870967742', '572': '0.823809523809524', '596': '0.8734567901234569', '624': '1.1069780853517877'}"
146,"{'182': '1.1923076923076925', '605': '0.9472477064220182'}"
147,"{'73': '1.1267868241143568', '86': '1.4021164021164023', '166': '0.8636363636363638', '457': '1.4957865168539324', '580': '1.228013029315961', '627': '0.8575129533678756'}"
148,{}
149,"{'15': '2.377869334902884', '224': '0.8160919540229887', '564': '1.447777182645956'}"
150,"{'2': '1.52', '30': '1.2351485148514851', '32': '1.3404255319148937', '58': '1.6111111111111112', '59': '0.9090909090909092', '83': '1.0750000000000002', '94': '1.5974358974358975', '110': '0.8403361344537812', '126': '1.4126984126984126', '151': '1.2698412698412698', '163': '1.30625', '168': '0.7565217391304349', '177': '1.0358744394618835', '182': '1.1923076923076925', '188': '1.4242424242424243', '191': '0.9285714285714284', '201': '0.8760330578512399', '212': '0.890857142857143', '224': '0.8160919540229887', '266': '1.289473684210526', '268': '0.8784461152882206', '279': '0.8035714285714284', '282': '0.8849206349206349', '286': '2.0476190476190474', '311': '1.9936149312377212', '342': '0.817204301075269', '375': '1.4583333333333335', '388': '0.8552465233881161', '396': '1.7642857142857142', '402': '0.8270440251572326', '407': '0.8431677018633543', '421': '1.0217391304347827', '426': '1.1620553359683794', '437': '1.4347826086956523', '440': '1.3333333333333335', '447': '0.9767441860465116', '452': '0.8110530246452576', '471': '0.8651162790697673', '479': '0.9387755102040813', '508': '1.106382978723404', '534': '1.3642384105960264', '536': '1.1111111111111112', '590': '1.5113636363636362', '605': '0.9472477064220182', '619': '1.4761904761904763', '633': '0.870967741935484', '654': '0.9328000000000003', '659': '1.6099290780141846', '666': '1.1025641025641026'}"
151,"{'57': '1.048076923076923', '67': '1.2352941176470589', '253': '0.8431372549019609', '354': '1.1176470588235294', '396': '1.7642857142857142', '421': '1.0217391304347827', '496': '1.088', '513': '1.2380952380952381', '564': '1.447777182645956'}"
152,{}
153,"{'64': '1.0', '85': '0.8301886792452828', '213': '1.33993399339934', '453': '1.4352941176470586', '464': '0.7931034482758621', '568': '0.833333333333333'}"
154,"{'254': '1.5142857142857142', '492': '1.410958904109589', '555': '0.8243243243243241'}"
155,{'311': '1.4936149312377212'}
156,"{'80': '1.3611111111111112', '564': '1.447777182645956', '596': '1.373456790123457', '602': '1.3671875'}"
157,{'285': '0.8384798099762469'}
158,"{'224': '0.8160919540229887', '288': '1.189189189189189', '534': '1.3642384105960264'}"
159,"{'388': '0.8552465233881161', '536': '1.1111111111111112'}"
160,{}
161,"{'30': '1.2351485148514851', '47': '1.1621621621621623', '85': '0.8301886792452828', '92': '1.860655737704918', '151': '1.2698412698412698', '161': '1.4157303370786516', '191': '0.9285714285714284', '360': '1.2432432432432434', '396': '0.7642857142857142', '416': '0.8018867924528301', '447': '0.9767441860465116', '513': '1.2380952380952381', '534': '1.3642384105960264', '535': '0.9838709677419355', '536': '1.1111111111111112', '624': '1.1069780853517877'}"
162,"{'15': '1.377869334902884', '19': '1.4644549763033177', '39': '1.2131147540983607', '102': '1.0251107828655837', '224': '0.8160919540229887', '373': '1.44954128440367', '391': '1.2589285714285716', '468': '1.0348837209302326', '472': '1.2141133896260556', '509': '1.1328633405639912', '514': '1.4693333333333332', '564': '1.447777182645956', '594': '0.8918918918918921', '595': '1.067901234567901', '602': '1.3671875', '666': '2.1025641025641026'}"
163,"{'22': '1.230593607305936', '92': '1.860655737704918', '110': '0.8403361344537812', '121': '0.962025316455696', '165': '1.1522633744855968', '285': '0.8384798099762469', '353': '0.9067307692307693', '536': '1.1111111111111112', '537': '1.0065359477124183'}"
164,"{'15': '1.377869334902884', '195': '1.053719008264463', '232': '1.0308370044052864'}"
165,"{'39': '1.2131147540983607', '53': '1.2444444444444445', '85': '0.8301886792452828', '110': '0.8403361344537812', '165': '2.152263374485597', '177': '1.0358744394618835', '213': '0.8399339933993399', '353': '0.9067307692307693', '390': '0.7565789473684212', '394': '1.2107843137254903', '416': '0.8018867924528301', '452': '0.8110530246452576', '480': '1.0039787798408488', '536': '1.1111111111111112', '547': '1.13326359832636', '570': '1.3228346456692912', '592': '1.121212121212121', '624': '1.1069780853517877'}"
166,{'299': '0.8401639344262293'}
167,{}
168,"{'174': '1.0', '182': '1.1923076923076925', '213': '0.8399339933993399', '416': '0.8018867924528301', '496': '1.088', '619': '1.4761904761904763', '665': '1.7136258660508084'}"
169,{}
170,"{'128': '1.1428571428571428', '153': '0.7800000000000002', '200': '0.751984126984127', '285': '0.8384798099762469'}"
171,"{'407': '0.8431677018633543', '537': '1.0065359477124183'}"
172,{'593': '1.0434782608695654'}
173,"{'47': '1.1621621621621623', '85': '0.8301886792452828', '384': '0.7675619834710745'}"
174,{}
175,"{'15': '1.377869334902884', '73': '1.1267868241143568', '224': '0.8160919540229887', '262': '2.3866666666666667', '348': '1.326923076923077', '408': '1.3484162895927603', '452': '0.8110530246452576', '457': '1.9957865168539324', '514': '1.4693333333333332'}"
176,"{'15': '1.377869334902884', '254': '1.5142857142857142', '285': '1.838479809976247', '514': '1.4693333333333332', '547': '1.63326359832636', '595': '1.067901234567901'}"
177,"{'285': '1.838479809976247', '536': '1.1111111111111112'}"
178,"{'86': '1.4021164021164023', '254': '1.5142857142857142', '407': '0.8431677018633543', '536': '1.1111111111111112'}"
179,{'110': '0.8403361344537812'}
180,"{'39': '1.2131147540983607', '187': '0.8235294117647061', '285': '0.8384798099762469', '408': '1.3484162895927603', '461': '1.1618705035971222', '561': '0.8999999999999999'}"
181,{}
183,{'564': '1.447777182645956'}
184,{'564': '1.447777182645956'}
185,"{'453': '1.4352941176470586', '496': '1.088', '593': '1.0434782608695654'}"
186,{'288': '1.189189189189189'}
187,{}
